,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
289,BP 110/02 (717221),ZSK 70.8,23010022.0,9:36,74.98,4.32,22.01,49.11,03.01.2023 06:00:00,03.01.2023 16:00:00,2023-01-03 09:36:00,144.97135010818715,145.0,155.567839625731,155.0,160.98772259649124,-0.47279304970760233,170.4529259327485,170.0,0.0,2000.0,-0.19789400000000004,0.0,0.0,10.16138785380117,1.0593355233918127,82.18994099999998,82.19604500000001,32.034031002923975,104.38965373976608,34.97573177777778,34.813743274853806,35.0,95.0203306754386,95.0,79.99267599999999,80.0,1.413279014619883,24.752643546783627,0.0,0.0,0.0,180.8039063203125,169.960156203125,155.0617190546875,145.091406578125,145.008594265625,144.90624929687502,129.9867201796875,140.00312518750002,90.02187559375001,15.425000000000004,16.435156250000002,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,0.0,407.70397899999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.32534799999993,0.0,156.683716,3.23894,2.835475,0.0,1.620476,0.0,0.0,375.0,0.0,156.94687509374998,16.349218242187508,0.0198363984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.335083,574.2153930000002,851.1108399999998,80.242905,57.92856200000003,100.0,15.808878999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5300418046875,-1.779,51.52824544531249,17.940992882812502,29.27600140625,10.921914882812496,9.2115005,0.0
290,BP 110/02 (717221),ZSK 70.8,23010022.0,18:00,74.57,4.6,22.76,50.87,03.01.2023 16:00:00,04.01.2023 02:10:00,2023-01-03 18:00:00,144.97081200578035,145.0,161.40693529768782,155.0,226.6711011184971,49.48144610693641,171.04537900867052,170.0,2559.567220537572,2560.0,54.13827368208092,18.932493384393066,14.639324800578034,6.9942415289017354,1.4685797514450867,82.354736,82.354736,29.57572677456648,103.64872748843932,34.95809353757226,38.127746468208095,35.0,95.03039677456648,95.0,79.99267599999999,80.0,1.4449752774566476,16.63713251445087,0.0,0.0,0.0,179.67286870542637,169.71317817829458,154.94341106201549,145.03100705426357,145.41085294573642,144.9705422635659,130.7651164883721,139.7201544108527,90.79844982945738,18.32945711627907,18.66744253488372,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1207.8835127674417,1207.7039789999997,720.8043130775194,0.0,464.2736140465116,9.597136844961243,8.400109124031008,0.0,4.797654643410853,0.0,720.7803340000002,0.0,464.1297610000001,9.594414000000002,8.399266,0.0,4.800185999999999,0.0,534.9297101550387,535.0,90.27525434108527,179.72170558914726,18.10155040310077,0.02803777519379845,63.32641713953489,0.0,61.353954643410844,11.48343815503876,13.610571426356591,0.0,29.813266596899222,0.0,1138.3413189457365,574.2153929999998,756.2779550697675,83.53198015503875,61.65652245736434,100.0,16.129028914728682,0.0,1899.3100775193798,0.0,1840.2868217054263,343.91472868217056,407.84496124031006,0.0,893.968992248062,0.0,39.567257736434115,-1.779,49.488607093023255,11.303706,28.600381201550384,10.919636054263565,7.72898472868217,0.0
291,BP 110/02 (717221),ZSK 70.8,23010022.0,6:38,75.52,3.87,21.09,46.82,03.01.2023 16:00:00,04.01.2023 02:10:00,2023-01-04 06:38:00,144.97376386297375,145.0,161.76268297667642,155.0,226.14315163556853,48.5121637026239,170.82769970553935,170.0,2559.669974539359,2560.0,52.79038212536443,18.907383224489795,15.641214483965015,7.027801419825072,1.4532264373177841,82.35473600000002,82.35473600000002,29.4325386239067,103.37957883965015,35.01457793877551,38.21078813702624,35.0,95.13250613702623,95.0,79.99267599999999,80.0,1.4472324110787171,16.413117134110788,0.0,0.0,0.0,180.4796880390625,169.839062453125,154.80703115625,145.0203124296875,145.39765632031248,144.95078134375,130.70703101562498,139.9195318125,90.84687525,19.8867188125,19.631250359375002,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1207.4478731328124,1207.504639,720.7829530312499,0.0,464.0810058906251,9.594326234375,8.201033273437499,0.0,4.799533921875,0.0,720.7803339999998,0.0,464.1297610000001,9.594414,8.200000000000001,0.0,4.800185999999998,0.0,534.9460602812501,535.0,89.8492813203125,179.62812471874997,18.874218625000005,0.4408659453125001,63.26677016406251,0.0,64.64899954687499,11.6466674921875,13.260065585937499,0.0,31.384498218749997,0.0,1139.4383058359374,574.2153930000002,719.9766765078125,82.4199529296875,61.7662949765625,100.0,15.3242354375,0.0,1897.4921875,0.0,1939.0078125,348.8984375,397.3125,0.0,940.9453125,0.0,39.33737709375,-1.779,48.963213109375,17.179961734375,26.5346732265625,10.7561725546875,9.00114103125,0.0
292,BP 110/02 (717231),ZSK 70.8,23010023.0,18:00,74.12,4.64,22.77,51.16,03.01.2023 16:25:00,04.01.2023 20:15:00,2023-01-03 18:00:00,144.97081200578035,145.0,161.40693529768782,155.0,226.6711011184971,49.48144610693641,171.04537900867052,170.0,2559.567220537572,2560.0,54.13827368208092,18.932493384393066,14.639324800578034,6.9942415289017354,1.4685797514450867,82.354736,82.354736,29.57572677456648,103.64872748843932,34.95809353757226,38.127746468208095,35.0,95.03039677456648,95.0,79.99267599999999,80.0,1.4449752774566476,16.63713251445087,0.0,0.0,0.0,179.67286870542637,169.71317817829458,154.94341106201549,145.03100705426357,145.41085294573642,144.9705422635659,130.7651164883721,139.7201544108527,90.79844982945738,18.32945711627907,18.66744253488372,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1207.8835127674417,1207.7039789999997,720.8043130775194,0.0,464.2736140465116,9.597136844961243,8.400109124031008,0.0,4.797654643410853,0.0,720.7803340000002,0.0,464.1297610000001,9.594414000000002,8.399266,0.0,4.800185999999999,0.0,534.9297101550387,535.0,90.27525434108527,179.72170558914726,18.10155040310077,0.02803777519379845,63.32641713953489,0.0,61.353954643410844,11.48343815503876,13.610571426356591,0.0,29.813266596899222,0.0,1138.3413189457365,574.2153929999998,756.2779550697675,83.53198015503875,61.65652245736434,100.0,16.129028914728682,0.0,1899.3100775193798,0.0,1840.2868217054263,343.91472868217056,407.84496124031006,0.0,893.968992248062,0.0,39.567257736434115,-1.779,49.488607093023255,11.303706,28.600381201550384,10.919636054263565,7.72898472868217,0.0
293,BP 110/02 (717231),ZSK 70.8,23010023.0,6:56,74.45,4.42,21.38,48.36,03.01.2023 16:25:00,04.01.2023 20:15:00,2023-01-04 06:56:00,145.02456392982458,145.0,161.78654931286547,155.0,226.0845060204678,48.57206076608187,170.83245920175438,170.0,2559.6634207748543,2560.0,52.644097856725146,18.904284719298243,15.565182450292397,7.028640640350877,1.452072523391813,82.35473600000002,82.35473600000002,29.430892116959065,103.4580455877193,34.9941528011696,38.189474669590645,35.0,94.99120480409357,95.0,79.99267599999999,80.0,1.4052445409356724,16.532256859649124,0.0,0.0,0.0,179.54330685039372,169.81259816535433,155.00708692125988,144.88818970866143,145.44094476377956,145.03228386614174,130.68267690551178,139.8511805590551,90.84251990551182,19.97086611023622,19.796850165354336,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1207.539543062992,1207.5046389999995,720.780154055118,0.0,464.16013881102344,9.594539842519685,8.201008653543308,0.0,4.797434708661418,0.0,720.7803339999996,0.0,464.12976099999986,9.594413999999995,8.200000000000005,0.0,4.800186000000002,0.0,534.9519985905512,535.0,89.92710388976377,179.73779501574805,19.062992204724406,0.406687433070866,63.28515562992127,0.0,65.58288026771655,11.688659102362207,13.148289535433072,0.0,31.559008543307083,0.0,1139.0069734015751,574.2153930000005,709.9293726850395,82.08162148031495,62.31992288976378,100.0,15.213761905511813,0.0,1898.1338582677165,0.0,1966.9527559055118,350.1968503937008,393.9685039370079,0.0,946.4094488188977,0.0,39.547553070866144,-1.7789999999999997,49.41882125196849,14.282394307086616,24.05265466929134,10.754984692913387,7.5515592834645675,0.0
294,BP 110/02 (717221),ZSK 70.8,23010024.0,18:17,73.56,4.93,23.14,52.36,04.01.2023 13:15:00,05.01.2023 00:10:00,2023-01-04 18:17:00,144.96272427218935,145.0,162.74970314792898,155.0,225.75769512130177,48.38946432544378,170.94733997633136,170.0,2559.4602506005917,2560.0,48.710530535502954,18.862149343195266,15.804791162721893,7.620029272189348,1.3641602041420118,81.13403300000002,81.13403300000002,28.569102893491124,104.23789234319526,35.008876544378694,38.25858068639054,35.0,95.04632193195266,95.0,79.992676,80.0,1.5360552869822486,16.073173461538463,0.0,0.0,0.0,180.1117181875,169.860156296875,154.93984412499998,145.0304681171875,145.4304684453125,144.9523439375,130.775781625,140.2523430703125,90.8718749609375,21.079687484375,21.328906109374998,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1207.4830980624997,1207.504639,720.7866924062499,0.0,464.09503800781255,9.5935920078125,8.200027953125,0.0,4.80198509375,0.0,720.7803339999998,0.0,464.1297610000001,9.594414,8.200000000000001,0.0,4.800185999999998,0.0,534.9411964609375,535.0,89.48982246093752,179.74687551562502,20.9585937109375,0.24758796093750002,63.3512041484375,0.0,69.61648709375,11.3991086953125,12.232119359375,0.0,31.916916898437503,0.0,1137.8641089921875,574.2153930000002,668.4844641796875,84.2270542890625,67.0382135390625,100.0,15.0814551015625,0.0,1900.0703125,0.0,2088.046875,341.484375,366.46875,0.0,956.8359375,0.0,39.5754937890625,-1.779,49.54079140625,16.4010085703125,23.5740636796875,10.754906585937498,8.357555078125,0.0
295,BP 110/02 (717221),ZSK 70.8,23010024.0,6:40,74.18,4.56,21.61,49.02,03.01.2023 16:25:00,04.01.2023 20:15:00,2023-01-04 06:40:00,145.00146052478135,145.0,161.74489765306123,155.0,226.13207286588926,48.55527118950437,170.7606442244898,170.0,2559.6690577755103,2560.0,52.79600672886298,18.906674087463557,15.642623437317784,7.027895600583088,1.453562804664723,82.35473600000002,82.35473600000002,29.434069755102037,103.44448122448978,35.00116689504373,38.19854323906706,35.0,95.11329666180757,95.0,79.99267599999999,80.0,1.442930311953353,16.483156807580176,0.0,0.0,0.0,180.43125032812497,169.56953132031248,154.9359372890625,144.9476565078125,145.3976564375,144.8085941015625,130.69531226562498,139.97031294531251,90.69296885156251,19.893750023437505,19.6460942109375,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1207.4211445078122,1207.504639,720.7837975078126,0.0,464.0487893515625,9.5944708203125,8.200239390625,0.0,4.8008562109375,0.0,720.7803339999998,0.0,464.1297610000001,9.594414,8.200000000000001,0.0,4.800185999999998,0.0,534.9443436562501,535.0,89.8705673359375,179.81796825781248,18.904687273437503,0.43854888281250015,63.265059953125004,0.0,64.764248453125,11.6500518046875,13.2485828671875,0.0,31.4090950234375,0.0,1139.38998890625,574.2153930000002,718.768280078125,82.395741109375,61.8367406328125,100.0,15.304925703125,0.0,1897.4765625,0.0,1942.375,348.9921875,396.9921875,0.0,941.5234375,0.0,39.327220820312505,-1.779,48.885970953125,16.8540321015625,26.2558685,10.755914726562501,8.837851929687499,0.0
296,BP 110/02 (717221),ZSK 70.8,23010024.0,7:28,74.76,4.42,22.15,49.56,03.01.2023 16:25:00,04.01.2023 20:15:00,2023-01-04 07:28:00,144.69534448447206,145.0,161.7922363695652,155.0,209.80683528881988,25.2529865931677,172.03758105900621,170.0,1272.4215260341614,2278.2608695652175,25.88677906832298,8.771706419254656,8.550577810559005,8.595349919254659,1.133161841614907,72.13007738198759,82.354736,26.754120555900627,98.37874838819877,34.10248500621118,36.117081655279506,35.0,87.53075518944098,95.0,72.04309329192546,80.0,1.2797605621118011,13.695897847826085,0.0,0.0,0.0,177.00703096875,162.7257815546875,153.7070316015625,143.6156250234375,140.6273434765625,143.18593717187503,128.58046855468749,138.4359377578125,90.41796864062499,19.9218749765625,20.0390625234375,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,716.3436835859375,826.2546094531251,443.4787384140625,0.0,258.3910701796875,5.345847140625,5.0435377500000005,0.0,2.6695335390625,0.0,493.2056187890625,0.0,317.5883072578125,6.5651332109375,5.6109828984375,0.0,3.278393562499999,0.0,361.4931106875,441.5625,55.4696273828125,169.5132809921875,19.394530812500008,0.32563384374999993,38.917571960937494,0.0,36.867696406250005,6.1879945234375,8.03455509375,0.0,17.2496367890625,0.0,1138.3449506796876,574.2153930000002,696.7923952421875,86.2659183203125,62.078448757812495,100.0,15.3586861484375,0.0,1164.765625,0.0,1105.6328125,183.4296875,238.5234375,0.0,515.2890625,0.0,40.1427754140625,-1.779,47.697939554687494,19.685055585937498,19.89125096875,10.753601820312499,10.293414578124999,0.0
297,BP 110/02 (717221),ZSK 70.8,23010024.0,18:00,72.79,5.19,22.58,52.03,03.01.2023 16:25:00,04.01.2023 20:15:00,2023-01-03 18:00:00,144.97081200578035,145.0,161.40693529768782,155.0,226.6711011184971,49.48144610693641,171.04537900867052,170.0,2559.567220537572,2560.0,54.13827368208092,18.932493384393066,14.639324800578034,6.9942415289017354,1.4685797514450867,82.354736,82.354736,29.57572677456648,103.64872748843932,34.95809353757226,38.127746468208095,35.0,95.03039677456648,95.0,79.99267599999999,80.0,1.4449752774566476,16.63713251445087,0.0,0.0,0.0,179.67286870542637,169.71317817829458,154.94341106201549,145.03100705426357,145.41085294573642,144.9705422635659,130.7651164883721,139.7201544108527,90.79844982945738,18.32945711627907,18.66744253488372,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1207.8835127674417,1207.7039789999997,720.8043130775194,0.0,464.2736140465116,9.597136844961243,8.400109124031008,0.0,4.797654643410853,0.0,720.7803340000002,0.0,464.1297610000001,9.594414000000002,8.399266,0.0,4.800185999999999,0.0,534.9297101550387,535.0,90.27525434108527,179.72170558914726,18.10155040310077,0.02803777519379845,63.32641713953489,0.0,61.353954643410844,11.48343815503876,13.610571426356591,0.0,29.813266596899222,0.0,1138.3413189457365,574.2153929999998,756.2779550697675,83.53198015503875,61.65652245736434,100.0,16.129028914728682,0.0,1899.3100775193798,0.0,1840.2868217054263,343.91472868217056,407.84496124031006,0.0,893.968992248062,0.0,39.567257736434115,-1.779,49.488607093023255,11.303706,28.600381201550384,10.919636054263565,7.72898472868217,0.0
298,BP 110/02 (717221),ZSK 70.8,23010051.0,6:56,75.37,4.12,21.38,47.65,04.01.2023 20:15:00,05.01.2023 22:35:00,2023-01-05 06:56:00,145.01376218456377,145.0,162.72483070469795,155.0,225.8798683791946,49.02780141946309,170.9617485100671,170.0,2559.5889212751676,2560.0,49.52851393959732,18.67744647315436,16.16866254026846,7.793984701342282,1.3392062416107382,81.13403300000002,81.13403300000002,28.21268803355704,105.42593012416107,35.0147657114094,38.29362490939597,35.0,94.98292170134228,95.0,79.99267599999999,80.0,1.443116687919463,15.77019612080537,0.0,0.0,0.0,180.81406165625,169.864062546875,154.9234377109375,145.01796912499998,145.4453125,145.01562511718748,130.86640667187498,139.90937542187498,90.7656252578125,20.192187929687492,21.22812543749999,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.065409703125,1208.200073,721.2004822499999,0.0,464.28668263281253,9.602309234375,8.20032190625,0.0,4.80180709375,0.0,721.200073,0.0,464.3999940000001,9.599999999999998,8.200000000000001,0.0,4.800185999999998,0.0,534.9300384609376,535.0,89.77993011718749,179.69374990625,20.803905710937507,0.334676125,63.3793576484375,0.0,69.7782713515625,10.833876234375,12.193106812499998,0.0,32.038984390625,0.0,1138.185480078125,574.2153930000002,667.7694759687499,88.5449104921875,67.2422428984375,100.0,15.007138546875,0.0,1900.8671875,0.0,2092.5625,324.5,365.2890625,0.0,960.7734375,0.0,39.426306398437504,-1.779,48.311853726562504,15.533242921875,25.439290328125,10.761680078125003,7.289937742187499,0.0
299,BP 110/02 (717221),ZSK 70.8,23010051.0,18:00,75.79,3.95,21.32,47.19,05.01.2023 00:10:00,05.01.2023 10:00:00,2023-01-05 18:00:00,144.9944129375,145.0,162.2421072072368,155.0,225.84638474671047,49.641499378289474,171.02171365460526,170.0,2559.579839605263,2560.0,51.15397075657895,18.90697177960526,14.322170723684215,7.777175434210527,1.452653375,84.649658,84.649658,29.527275286184214,103.16294217763159,34.986514305921055,38.32335637171053,35.0,94.98862863486842,95.0,79.99267599999999,80.0,1.4474309243421053,16.590708230263157,0.0,0.0,0.0,180.31190454761906,169.85873084920632,155.11031776984123,144.9650800079365,145.423016015873,144.89841267460318,130.70238071428568,140.10079350793652,90.78492088095238,17.54444424603174,18.053968325396827,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.2267630238096,1208.1999509999996,721.2314563730158,0.0,464.3840427539683,9.602655579365079,8.20023953968254,0.0,4.802095634920636,0.0,721.200012,0.0,464.39996300000007,9.599999999999994,8.200000000000005,0.0,4.799999999999997,0.0,534.9347795555556,535.0,89.8440988095238,179.84444475396828,17.84285717460317,0.3034749920634921,63.13096508730158,0.0,70.19461285714283,10.862242626984125,12.276211769841273,0.0,31.484431238095244,0.0,1142.1752164603174,574.2153930000004,661.6829155396827,88.2459808095238,66.76440122222223,100.0,15.240510880952383,0.0,1893.3968253968253,0.0,2105.7698412698414,325.3809523809524,367.8174603174603,0.0,943.8888888888889,0.0,39.871128873015884,-1.7789999999999997,48.75013704761905,18.70818338888889,29.008255412698418,10.748429087301584,8.426627412698412,0.0
300,BP 110/02 (717231),ZSK 70.8,23010052.0,12:15,73.15,5.14,23.08,52.67,05.01.2023 00:10:00,05.01.2023 10:00:00,2023-01-05 12:15:00,144.97377297540987,145.0,161.48197074180328,155.0,222.28852770081966,49.52755056967213,170.9967243114754,170.0,2559.4715066311473,2560.0,52.64007785245901,18.933472073770492,14.567580254098361,7.716549479508196,1.4659377172131147,84.64965800000002,84.64965800000002,29.66450156557377,103.80561944262296,34.954918942622946,38.252869889344275,35.0,94.96863536885245,95.0,79.99267599999999,80.0,1.4963694303278687,17.043240286885244,0.0,0.0,0.0,178.4692911496063,169.877952519685,154.7685038661417,144.88661422047247,145.44960622834643,144.60866096850393,130.588976992126,139.70787408661417,90.88582658267717,18.2291337952756,18.58267707874015,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1176.4359870708663,1175.9164864330705,702.3760068976379,0.0,452.0476222677166,9.342653330708663,7.980924118110236,0.0,4.671267661417322,0.0,701.9293246614172,0.0,451.99105496850405,9.343485023622039,7.9808934173228385,0.0,4.671742661417319,0.0,535.7363243385827,535.8661417322835,89.20235224409446,179.68661403149608,17.988189559055122,0.34260855118110234,61.56840027559056,0.0,63.677300653543305,11.18012070866142,12.07331921259842,0.0,31.262974905511804,0.0,1138.1038251102357,574.2153930000005,709.9102629448819,83.38538133070868,66.13594456692914,100.0,14.96094977952756,0.0,1846.5590551181103,0.0,1909.6535433070867,334.87401574803147,361.6771653543307,0.0,937.3385826771654,0.0,40.091521559055124,-1.7789999999999997,48.56383688976378,20.651111133858276,28.979245551181105,10.738268149606304,5.938102425196849,0.0
301,BP 110/02 (717221),ZSK 70.8,23010052.0,12:45,73.59,4.76,22.29,50.69,05.01.2023 10:00:00,05.01.2023 20:35:00,2023-01-05 12:45:00,145.0031716866197,145.0,161.8250045,155.0,225.9056370669014,49.187370130281685,170.9355670140845,170.0,2559.543036647887,2560.0,51.90264484859155,18.93577491197183,16.346193788732393,7.724996376760565,1.4665490176056337,84.64965800000002,84.64965800000002,29.649944429577463,103.72274800704227,35.021127672535215,38.36267684154931,35.0,95.047564528169,95.0,79.992676,80.0,1.4626035387323943,16.827064352112675,0.0,0.0,0.0,182.93858253543306,169.88976366141733,155.07244139370084,144.85354325984255,145.3929133385827,145.03149653543306,130.894488,139.7818902598425,90.77480291338583,16.67559037007874,18.067716519685042,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.183141031496,1208.1999509999994,721.2153074724412,0.0,464.364084,9.60003792125984,8.199739409448819,0.0,4.800231181102363,0.0,721.200012,0.0,464.3999630000001,9.599999999999993,8.200000000000005,0.0,4.799999999999996,0.0,534.9442129448819,535.0,89.77837027559058,179.80157482677166,17.93779496062992,0.33594434645669285,63.248918165354326,0.0,65.8541298503937,11.642075055118111,12.30005159055118,0.0,31.383161645669293,0.0,1139.734509637795,574.2153930000005,705.4163472440945,82.49337662992126,66.6642093385827,100.0,15.304553818897638,0.0,1896.992125984252,0.0,1975.5039370078741,348.8267716535433,368.53543307086613,0.0,941.0629921259842,0.0,39.52932451968504,-1.7789999999999997,49.3896952992126,15.95697712598425,24.966166692913387,10.73704773228346,9.805488677165355,0.0
302,BP 110/02 (717221),ZSK 70.8,23010052.0,6:00,74.32,4.61,22.07,49.8,05.01.2023 10:00:00,05.01.2023 20:35:00,2023-01-05 06:00:00,145.0355896975089,145.0,162.27793761921708,155.0,225.905340886121,48.73671195017794,170.9935976049822,170.0,2559.681593697509,2560.0,48.71408785053381,18.682594957295372,13.616318658362989,7.776593323843417,1.3411431672597864,81.134033,81.134033,28.233021708185056,104.56309943060499,34.99573021708185,38.23523201779359,35.0,95.08201700355872,95.0,79.992676,80.0,1.463479772241993,15.698606238434165,0.0,0.0,0.0,181.60624992968752,169.951562640625,155.05703080468749,144.9257808984375,145.48046886718748,144.9843755859375,130.7796875234375,139.84062492968752,90.7179690703125,18.2468750859375,18.829687531250002,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.3551559375,1208.200073,721.215677671875,0.0,464.52376200781254,9.609505515624999,8.199416671875001,0.0,4.798857375,0.0,721.200073,0.0,464.3999940000001,9.599999999999998,8.200000000000001,0.0,4.800185999999998,0.0,534.9237442109376,535.0,89.98586656250001,179.87734330468749,18.878125335937504,0.32715976562500004,63.240559484375,0.0,68.59110110156249,11.955812054687499,12.099159234375,0.0,31.894968031249995,0.0,1140.586941640625,574.2153930000002,677.9117198515625,79.9944195390625,67.80073665625,100.0,15.05791253125,0.0,1896.65625,0.0,2057.34375,358.1953125,362.421875,0.0,956.1875,0.0,39.6279315546875,-1.779,49.735689890625004,16.8577196328125,22.1421884765625,10.738539453125,8.063836234375,0.0
303,BP 110/02 (717221),ZSK 70.8,23010052.0,18:00,74.66,4.55,22.2,49.81,05.01.2023 10:00:00,05.01.2023 20:35:00,2023-01-05 18:00:00,144.9944129375,145.0,162.2421072072368,155.0,225.84638474671047,49.641499378289474,171.02171365460526,170.0,2559.579839605263,2560.0,51.15397075657895,18.90697177960526,14.322170723684215,7.777175434210527,1.452653375,84.649658,84.649658,29.527275286184214,103.16294217763159,34.986514305921055,38.32335637171053,35.0,94.98862863486842,95.0,79.99267599999999,80.0,1.4474309243421053,16.590708230263157,0.0,0.0,0.0,180.31190454761906,169.85873084920632,155.11031776984123,144.9650800079365,145.423016015873,144.89841267460318,130.70238071428568,140.10079350793652,90.78492088095238,17.54444424603174,18.053968325396827,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.2267630238096,1208.1999509999996,721.2314563730158,0.0,464.3840427539683,9.602655579365079,8.20023953968254,0.0,4.802095634920636,0.0,721.200012,0.0,464.39996300000007,9.599999999999994,8.200000000000005,0.0,4.799999999999997,0.0,534.9347795555556,535.0,89.8440988095238,179.84444475396828,17.84285717460317,0.3034749920634921,63.13096508730158,0.0,70.19461285714283,10.862242626984125,12.276211769841273,0.0,31.484431238095244,0.0,1142.1752164603174,574.2153930000004,661.6829155396827,88.2459808095238,66.76440122222223,100.0,15.240510880952383,0.0,1893.3968253968253,0.0,2105.7698412698414,325.3809523809524,367.8174603174603,0.0,943.8888888888889,0.0,39.871128873015884,-1.7789999999999997,48.75013704761905,18.70818338888889,29.008255412698418,10.748429087301584,8.426627412698412,0.0
