,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30
124,BP 110/02 (717221),ZSK 70.8,22010297,18:00,74.17,4.67,23,51.56,22.07.2022 07:30:00,22.07.2022 18:05:00,7/22/2022 18:00,145.0000032,145,162.9440674,155,250.3651367,54.01176422,170.936401,170,2348.941432,2350,50.17016792,19.70144897,13.9533984,6.23699949,0.906279627,79.99267578,80,24.64300097,107.8802898,34.98084374,38.41532641,35,95.00460371,95,79.99267578,80,1.596547821,14.65614067,0,0,0
125,BP 110/02 (717221),ZSK 70.8,22010299,6:00,73.19,4.87,22.88,52.03,25.07.2022 08:50:00,26.07.2022 00:35:00,7/26/2022 6:00,145.0348033,145,164.5028055,155,246.5952032,52.70305321,170.8040031,170,2348.999822,2350,48.52717386,18.56888645,13.3669672,6.232125174,0.959233187,79.99267578,80,25.66467142,107.2020183,35.07160136,38.24200066,35,95.19868146,95,79.99267578,80,1.712158073,14.20070132,0,0,0
126,BP 110/02 (717221),ZSK 70.8,22010300,10:15,73.3,4.75,23.01,52.08,25.07.2022 08:50:00,26.07.2022 00:25:00,7/25/2022 10:15,145.0203355,145,165.7663922,155,249.0286335,54.34260451,170.8037377,170,2348.616038,2350,48.82955345,19.98615843,15.82289856,6.23080197,1.09023662,79.99267578,80,27.74510086,108.3038508,34.97800886,37.91037407,35,95.01447581,95,79.99267578,80,2.071789495,15.59549533,0,0,0
127,BP 110/02 (717221),ZSK 70.8,22010300,18:00,74.04,4.15,22.27,49.85,25.07.2022 08:50:00,26.07.2022 00:35:00,7/25/2022 18:00,144.9764494,145,166.0776885,155,247.578929,53.95703664,170.9028956,170,2348.589602,2350,48.7780594,19.80367467,15.43048336,6.243392501,1.087605723,79.99267578,80,27.71824372,108.1568276,34.94917405,37.78966949,35,95.11535913,95,79.99267578,80,1.291013372,14.92536076,0,0,0
128,BP 110/02 (717221),ZSK 70.8,22010300,8:30,73.56,4.73,23.39,52.6,25.07.2022 08:50:00,26.07.2022 00:25:00,7/26/2022 8:30,144.9851725,145,164.2847464,155,245.7118672,52.32742846,170.9279693,170,2348.953079,2350,48.83542462,18.78990618,13.89248441,6.229657159,0.967938619,79.99267578,80,25.79861238,107.6076535,34.95550922,38.02584839,35,94.9149125,95,79.99267578,80,1.693998025,14.24321796,0,0,0
129,BP 110/02 (717221),ZSK 70.8,22010300,18:00,73.6,4.48,23.11,51.84,25.07.2022 16:45:00,26.07.2022 16:30:00,7/25/2022 18:00,144.9764494,145,166.0776885,155,247.578929,53.95703664,170.9028956,170,2348.589602,2350,48.7780594,19.80367467,15.43048336,6.243392501,1.087605723,79.99267578,80,27.71824372,108.1568276,34.94917405,37.78966949,35,95.11535913,95,79.99267578,80,1.291013372,14.92536076,0,0,0
130,BP 110/02 (717221),ZSK 70.8,22010300,10:15,73,4.8,23.23,52.67,25.07.2022 16:45:00,26.07.2022 16:30:00,7/26/2022 10:15,144.9824032,145,164.3572065,155,246.1364033,52.93582948,170.9900029,170,2348.884111,2350,48.94097667,18.86913505,14.10415203,6.231917601,0.976031508,79.99267578,80,25.92392491,107.2780749,35.01240089,38.05960132,35,94.86701895,95,79.99267578,80,1.689033263,14.89083392,0,0,0
131,BP 110/02 (717221),ZSK 70.8,22010301,6:00,73.89,4.86,23.54,52.82,26.07.2022 16:30:00,27.07.2022 18:45:00,7/27/2022 6:00,145.0206507,145,162.5202438,155,247.9963596,52.09252981,170.889882,170,2349.369068,2350,50.53843919,18.48908088,13.75467205,7.147350475,1.040222798,79.99267578,80,27.10904238,107.6121938,34.99473791,37.63319939,35,94.89047788,95,79.99267578,80,1.532992115,15.32968397,0,0,0
132,BP 110/02 (717221),ZSK 70.8,22010301,6:00,73.83,4.63,22.92,51.54,26.07.2022 16:30:00,27.07.2022 18:45:00,7/27/2022 6:00,145.0206507,145,162.5202438,155,247.9963596,52.09252981,170.889882,170,2349.369068,2350,50.53843919,18.48908088,13.75467205,7.147350475,1.040222798,79.99267578,80,27.10904238,107.6121938,34.99473791,37.63319939,35,94.89047788,95,79.99267578,80,1.532992115,15.32968397,0,0,0
133,BP 110/02 (717221),ZSK 70.8,22010303,6:00,74.05,4.67,22.45,50.67,27.07.2022 18:45:00,28.07.2022 18:00:00,7/28/2022 6:00,144.9796414,145,163.3547568,155,248.5045283,51.43874057,170.9877863,170,2349.462041,2350,50.39494596,18.74572493,14.0456675,7.119590177,0.900077349,79.99267578,80,24.92081571,109.2254238,34.98054396,37.68280616,35,94.91899392,95,79.99267578,80,1.439246171,16.23065278,0,0,0
134,BP 110/02 (717221),ZSK 70.8,22010302,18:00,73.29,5.07,23.41,53.09,26.07.2022 16:30:00,27.07.2022 18:45:00,7/26/2022 18:00,145.0112033,145,161.3624049,155,246.7184036,52.19800406,170.9724031,170,2349.091734,2350,49.31426801,18.97407285,15.32231314,6.225346144,0.997910851,79.99267578,80,26.37613844,106.6583874,34.98360091,38.03080104,35,94.99037286,95,79.99267578,80,1.580877326,14.46984962,0,0,0
135,BP 110/02 (717221),ZSK 70.8,22010303,18:00,74.36,4.59,23.4,52.08,28.07.2022 18:00:00,29.07.2022 11:15:00,7/28/2022 18:00,145.0204194,145,163.6362549,155,248.1450026,52.31612662,170.99917,170,2348.946266,2350,49.77519277,18.2088306,14.31495882,7.113932399,0.867368318,79.99267578,80,24.21606543,109.3991522,34.96083411,37.59833441,35,95.13455766,95,79.99267578,80,1.602598123,15.39824423,0,0,0
136,BP 110/02 (717221),ZSK 70.8,22010304,6:00,74.2,4.48,22.34,50.21,27.07.2022 18:45:00,28.07.2022 18:00:00,7/28/2022 6:00,144.9796414,145,163.3547568,155,248.5045283,51.43874057,170.9877863,170,2349.462041,2350,50.39494596,18.74572493,14.0456675,7.119590177,0.900077349,79.99267578,80,24.92081571,109.2254238,34.98054396,37.68280616,35,94.91899392,95,79.99267578,80,1.439246171,16.23065278,0,0,0
137,BP 110/02 (717221),ZSK 70.8,22010304,18:00,74.28,3.99,22.89,50.66,04.04.2022 15:00:00,05.04.2022 10:50:00,4/4/2022 18:00,144.7649883,145,162.8406549,155,240.4955518,30.32976804,173.4620207,170,1574.160685,2429.525223,31.93928538,12.40471484,11.75337645,7.438136753,1.046417972,72.99194336,73,35.6449386,109.6663095,29.09020797,30.65905128,30,100.0756113,100,69.99511719,70,1.501383012,14.47033244,0,0,0
138,BP 110/02 (717221),ZSK 70.8,22010305,8:30,72.67,4.91,22.69,52,04.04.2022 15:00:00,05.04.2022 10:50:00,4/5/2022 8:30,145.0000024,145,165.7619771,155,252.5820392,54.07436597,170.8440146,170,2748.341154,2750,57.83699591,22.37028939,18.99899648,5.542887997,1.185275892,72.99194336,73,34.1982522,108.5515481,29.94191637,32.6503004,30,99.97276304,100,69.99511719,70,1.803720451,16.23548428,0,0,0
139,BP 110/02 (717221),ZSK 70.8,22010305,18:00,72.34,5.24,23.35,53.66,06.04.2022 05:20:00,07.04.2022 01:25:00,4/6/2022 18:00,144.9996408,145,162.667637,155,252.3901849,52.12911058,170.8854578,170,2748.629642,2750,56.99274865,22.25776405,18.60454095,5.531514237,1.130112283,72.99194336,73,32.94162111,108.2123191,29.90109123,32.80145508,30,99.99941917,100,69.99511719,70,1.790396279,15.47600341,0,0,0
140,BP 110/02 (717221),ZSK 70.8,22010305,18:00,72.96,4.94,22.98,52.39,05.04.2022 10:50:00,06.04.2022 05:20:00,4/5/2022 18:00,144.9764377,145,162.5957706,155,251.1501544,51.75402131,170.8589146,170,2748.646108,2750,58.51393671,22.34324429,18.61494173,5.531965171,1.171334065,72.99194336,73,33.77674493,107.3445454,30.04320283,32.94441174,30,99.96977865,100,69.99511719,70,1.746463108,16.35553236,0,0,0
141,BP 110/02 (717221),ZSK 70.8,22010306,6:00,72.87,4.85,22.84,52.1,07.04.2022 01:25:00,07.04.2022 17:55:00,4/7/2022 6:00,145.0098752,145,158.6019147,155,251.2133791,50.67297976,170.9672004,170,2748.955252,2750,56.45763279,22.14695734,18.4477657,5.517996683,1.074157664,72.99194336,73,31.88242419,108.8159158,30.03535065,32.77197487,30,99.94006498,100,69.99511719,70,1.616556728,15.46309806,0,0,0
142,BP 110/02 (717221),ZSK 70.8,22010306,6:00,72.63,5.05,22.97,52.65,06.04.2022 05:20:00,07.04.2022 01:25:00,4/6/2022 6:00,145.0272441,145,159.5569911,155,251.971329,51.65479624,170.2673868,170,2748.980669,2750,57.23972824,22.31691656,18.6134998,5.526226751,1.159546396,72.99194336,73,33.47794871,108.0300476,29.95914007,32.6777788,30,100.0545902,100,69.99511719,70,1.707532064,16.84437587,0,0,0
143,BP 110/02 (717221),ZSK 70.8,22010309,11:30,72.43,5.27,23.36,53.66,11.04.2022 11:00:00,12.04.2022 11:30:00,4/11/2022 11:30,145.0370638,145,160.487862,155,252.1073511,51.66588842,171.2099074,170,2749.451324,2750,56.94640802,22.1642031,18.55571952,5.440070359,1.081006466,72.99194336,73,32.44612264,108.8360715,29.99712489,32.42076754,30,99.98708253,100,69.99511719,70,1.663226636,15.92539151,0,0,0
144,BP 110/02 (717221),ZSK 70.8,22010309,14:15,72.75,5.09,23.05,52.77,11.04.2022 11:00:00,12.04.2022 11:30:00,4/11/2022 14:15,145.0287567,145,155.0980871,155,232.3568722,47.52076713,171.0399389,170,1599.463742,1600,47.66447114,21.98597162,18.30358076,5.380201049,0.994600738,72.99194336,73,33.46830652,108.9281069,29.92555951,30.70095886,30,99.91394499,100,69.99511719,70,1.573186296,13.78015288,0,0,0
145,BP 110/02 (717221),ZSK 70.8,22010309,18:00,72.68,5.31,23.89,54.47,13.04.2022 05:40:00,14.04.2022 00:01:00,4/13/2022 18:00,144.963281,145,164.6967225,155,251.0301665,53.43565644,170.9747569,170,2748.449482,2750,56.03419213,23.23890013,19.25798776,5.252908636,1.053435189,72.99194336,73,32.72161196,109.9570501,29.99213121,32.52393514,30,100.0568673,100,69.99511719,70,1.752839431,16.40879927,0,0,0
146,BP 110/02 (717221),ZSK 70.8,22010309,21:30,72.97,5.05,23.61,53.58,12.04.2022 11:30:00,13.04.2022 05:40:00,4/12/2022 21:30,144.9980655,145,164.4248101,155,253.012794,53.671776,171.0375998,170,2748.585654,2750,56.25249963,22.15853622,18.32817681,5.326700645,1.076485585,72.99194336,73,32.93401273,108.6993091,29.9651165,32.44186134,30,100.0126934,100,69.99511719,70,1.891551256,16.60285998,0,0,0
147,BP 110/02 (717221),ZSK 70.8,22010309,2:00,73.23,5.04,23.57,53.37,13.04.2022 05:40:00,14.04.2022 00:01:00,4/14/2022 2:00,144.9896353,145,163.217058,155,250.8000032,52.66364642,171.0324442,170,2748.946935,2750,55.74867176,22.04532137,18.16998949,5.245463832,1.021569261,72.99194336,73,32.04525227,108.8211463,30.01070263,31.88929817,30,100.0183316,100,69.99511719,70,1.657192992,14.98420773,0,0,0
148,BP 110/02 (717221),ZSK 70.8,22010310,6:00,72.67,5.27,23.43,53.65,14.04.2022 00:00:00,14.04.2022 18:20:00,4/14/2022 6:00,145.0229538,145,161.4983659,155,250.4521341,51.84093642,170.9865603,170,2748.859828,2750,55.97334422,22.97044464,19.01554499,5.246409107,1.020699294,72.99194336,73,32.00242786,108.9694161,29.99606576,31.96590195,30,100.0865793,100,69.99511719,70,1.713112396,14.88725517,0,0,0
149,BP 110/02 (717221),ZSK 70.8,22010310,6:30,72.9,5.26,23.55,53.72,14.04.2022 00:00:00,14.04.2022 18:20:00,4/14/2022 6:30,145.0045931,145,161.3911489,155,250.4504955,52.23768652,171.088528,170,2749.011951,2750,56.12269911,22.04868293,18.27763245,5.247946297,1.024516603,72.99194336,73,32.09609973,106.8336619,30.15508247,32.43967296,30,100.0054187,100,69.99511719,70,1.72389804,14.96179643,0,0,0
150,BP 110/02 (717221),ZSK 70.8,22010311,18:00,73.81,4.86,23.16,52.19,20.04.2022 00:00:00,20.04.2022 00:00:00,4/20/2022 18:00,145.1571973,145,155.7892122,155,243.9805789,39.8822223,173.2615138,170,2036.560501,2716.007194,42.1620543,15.71553383,14.90293403,6.325775138,0.956934942,72.99194336,73,33.2874811,109.4261183,31.27518027,31.72158337,30,99.89042578,100,69.99511719,70,1.641729702,28.39149359,0,0,0
151,BP 110/02 (717221),ZSK 70.8,22010311,6:00,73.6,4.97,23.15,52.38,20.04.2022 00:00:00,20.04.2022 00:00:00,4/20/2022 6:00,145.0202873,145,163.5170829,155,255.35374,51.85252815,170.8145937,170,2749.323197,2750,60.27928839,22.02953125,18.14391399,5.284188642,1.016923704,72.99194336,73,31.92962568,109.4405144,29.97153072,32.4523138,30,100.0360889,100,69.99511719,70,1.528676442,15.62905583,0,0,0
152,BP 110/02 (717221),ZSK 70.8,22010312,18:00,73.18,5.06,22.96,52.37,20.04.2022 00:00:00,20.04.2022 00:00:00,4/20/2022 18:00,145.1571973,145,155.7892122,155,243.9805789,39.8822223,173.2615138,170,2036.560501,2716.007194,42.1620543,15.71553383,14.90293403,6.325775138,0.956934942,72.99194336,73,33.2874811,109.4261183,31.27518027,31.72158337,30,99.89042578,100,69.99511719,70,1.641729702,28.39149359,0,0,0
153,BP 110/02 (717221),ZSK 70.8,22010580,6:00,72.37,5.79,24.48,56.14,22.04.2022 03:45:00,22.04.2022 22:15:00,4/22/2022 6:00,144.8507542,145,163.3620369,155,254.7086495,52.35231692,170.7097778,170,2749.15604,2750,54.66988597,21.87841542,18.25433852,5.348810952,0.940283348,72.99194336,73,30.273439,109.3046209,29.95075218,32.62030135,30,100.0925831,100,69.99511719,70,1.565624121,15.19373882,0,0,0
154,BP 110/02 (717231),ZSK 70.8,22010581,18:00,72.67,5.65,25.05,56.8,25.04.2022 22:40:00,26.04.2022 17:40:00,4/26/2022 18:00,144.9988176,145,162.8126493,155,254.127276,52.61725512,170.6411097,170,2748.946816,2750,55.24576071,21.88484712,18.08868912,5.171661221,0.94208328,72.99194336,73,31.16453407,108.668649,39.98102826,41.78616675,40,99.97943221,100,69.99511719,70,1.757806225,14.94652149,0,0,0
155,BP 110/02 (717231),ZSK 70.8,22010583,6:00,73.53,5.26,24.23,54.58,29.04.2022 03:15:00,29.04.2022 21:30:00,4/29/2022 6:00,145.0271632,145,160.7946519,155,251.8135832,52.67948958,170.8773695,170,2749.436054,2750,54.05503283,21.64790084,17.97954621,5.041351723,0.825050163,72.99194336,73,28.35615232,108.725691,40.02057692,41.93292247,40,99.99543935,100,69.99511719,70,1.732026598,14.63182293,0,0,0
156,BP 110/02 (717231),ZSK 70.8,22010582,18:00,72.17,5.61,24.89,56.77,09.08.2022 11:50:00,10.08.2022 13:15:00,8/9/2022 18:00,144.9954166,145,163.4544384,155,250.1036726,55.28155116,170.9519909,170,2558.942403,2560,50.90150748,19.0435381,14.35472973,6.761037487,1.074432191,79.99267578,80,28.6947656,108.3902057,30.02079519,32.84250786,30,95.08613747,95,79.99267578,80,1.836642377,15.80259664,0,0,0
157,BP 110/02 (717231),ZSK 70.8,22010584,6:00,72.68,5.48,24.36,55.46,10.08.2022 13:15:00,11.08.2022 11:00:00,8/11/2022 6:00,144.9996795,145,162.0759756,155,249.3240289,53.34624788,170.9431847,170,2559.537276,2560,52.40221664,19.010447,15.68003327,6.685336706,1.11197185,79.99267578,80,29.08234981,108.5892268,30.01850656,32.81753233,30,94.97839375,95,79.99267578,80,1.693709255,15.56663188,0,0,0
158,BP 110/02 (717231),ZSK 70.8,22010587,8:45,72.29,5.62,24.41,55.9,16.08.2022 09:00:00,16.08.2022 19:40:00,8/16/2022 8:45,144.9989546,145,166.9912595,155,253.415038,56.4543806,170.8653879,170,2559.032413,2560,53.37203051,19.84995731,15.28055201,6.427997674,1.212995043,79.99267578,80,30.77147065,109.79068,29.97482508,32.60174967,30,95.0196076,95,79.99267578,80,1.796947465,16.99969605,0,0,0
159,BP 110/02 (717221),ZSK 70.8,22010586,18:00,72.05,5.79,24.67,56.64,16.08.2022 19:50:00,17.08.2022 19:40:00,8/17/2022 18:00,145.022809,145,166.4242133,155,251.6308803,54.19534859,170.7617583,170,2558.950272,2560,53.28329109,19.93656125,15.68888532,6.387618495,1.16047348,79.99267578,80,29.46584272,103.7822465,30.02035133,33.48035155,30,95.07888593,95,79.99267578,80,1.957958134,16.87471427,0,0,0
160,BP 110/02 (717221),ZSK 70.8,22010586,18:00,72.33,5.72,24.1,55.43,17.08.2022 05:30:00,17.08.2022 15:30:00,8/17/2022 18:00,145.022809,145,166.4242133,155,251.6308803,54.19534859,170.7617583,170,2558.950272,2560,53.28329109,19.93656125,15.68888532,6.387618495,1.16047348,79.99267578,80,29.46584272,103.7822465,30.02035133,33.48035155,30,95.07888593,95,79.99267578,80,1.957958134,16.87471427,0,0,0
161,BP 110/02 (717221),ZSK 70.8,22010585,12:30,72.57,5.69,24.72,56.33,17.08.2022 05:40:00,17.08.2022 15:30:00,8/17/2022 12:30,144.9986003,145,164.7003516,155,251.0526347,54.06133934,170.8680733,170,2558.936283,2560,52.91113952,20.21800833,16.15898586,6.391146984,1.165958475,79.99267578,80,29.57910873,103.8892275,29.92631618,33.3571938,30,94.94744579,95,79.99267578,80,1.748507874,16.75749251,0,0,0
162,BP 110/02 (717231),ZSK 70.8,22010585,18:00,72.07,6.07,25.41,58.16,16.08.2022 09:00:00,16.08.2022 19:40:00,8/16/2022 18:00,145.0090947,145,168.4702804,155,253.1297238,56.02180089,170.9101429,170,2558.381897,2560,53.17136042,19.98944387,16.03244517,6.423202505,1.188360934,79.99267578,80,30.3071975,109.3004749,29.97692302,32.62133014,30,94.97563942,95,79.99267578,80,1.942795178,16.61009768,0,0,0
163,BP 110/02 (717231),ZSK 70.8,22010588,6:00,71.45,5.9,24.8,57.3,16.08.2022 09:00:00,16.08.2022 19:40:00,8/16/2022 6:00,145.0428594,145,166.3620213,155,253.4149855,55.77371681,170.7191666,170,2559.102616,2560,53.55780044,20.33869385,15.59403726,6.430347149,1.220096909,79.99267578,80,30.92564511,109.7160533,29.99825787,32.61254472,30,95.07010531,95,79.99267578,80,1.627059866,16.61178333,0,0,0
164,BP 110/02 (717231),ZSK 70.8,22010587,18:00,72.32,5.68,24.72,56.46,17.08.2022 19:40:00,18.08.2022 08:35:00,8/18/2022 18:00,145.040565,145,164.6405663,155,253.3574329,56.34305216,170.521288,170,2558.970575,2560,52.41463262,19.51462088,14.35972199,6.354517843,1.178966403,79.99267578,80,29.85715581,104.1118193,30.02329369,33.39759119,30,94.93016736,95,79.99267578,80,1.767664957,15.78058096,0,0,0
165,BP 110/02 (717231),ZSK 70.8,22010588,10:00,72.02,5.73,24.75,56.74,17.08.2022 19:40:00,18.08.2022 08:35:00,8/18/2022 10:00,145.0527455,145,155.3548552,155,158.4924075,1.050495266,170.6670916,170,0,2560,-0.278310856,0,0,9.978949152,0.608994063,51.62065079,80,20.12325015,98.9639965,28.58565415,29.42573888,30,60.70779774,95,53.72010565,80,1.550740644,8.927111687,0,0,0
166,BP 110/02 (717231),ZSK 70.8,22010588,18:00,72.17,5.91,25.18,57.56,18.08.2022 01:45:00,18.08.2022 11:50:00,8/18/2022 18:00,145.040565,145,164.6405663,155,253.3574329,56.34305216,170.521288,170,2558.970575,2560,52.41463262,19.51462088,14.35972199,6.354517843,1.178966403,79.99267578,80,29.85715581,104.1118193,30.02329369,33.39759119,30,94.93016736,95,79.99267578,80,1.767664957,15.78058096,0,0,0
167,BP 110/02 (717231),ZSK 70.8,22010588,6:00,72.15,5.69,24.68,56.49,18.08.2022 01:45:00,18.08.2022 11:50:00,8/18/2022 6:00,145.0251033,145,164.3651838,155,252.4773316,54.58981495,170.9166022,170,2559.338501,2560,52.03860475,19.57095655,15.94332845,6.375033377,1.158936127,79.99267578,80,29.4391743,104.1381646,30.01052684,33.40526397,30,94.98940382,95,79.99267578,80,1.73496117,15.61841128,0,0,0
168,BP 110/02 (717221),ZSK 70.8,22010588,6:00,72.01,5.89,24.91,57.17,18.08.2022 01:45:00,18.08.2022 11:50:00,8/18/2022 6:00,145.0251033,145,164.3651838,155,252.4773316,54.58981495,170.9166022,170,2559.338501,2560,52.03860475,19.57095655,15.94332845,6.375033377,1.158936127,79.99267578,80,29.4391743,104.1381646,30.01052684,33.40526397,30,94.98940382,95,79.99267578,80,1.73496117,15.61841128,0,0,0
169,BP 110/02 (717231),ZSK 70.8,22010589,18:00,72.29,5.7,24.98,56.94,16.08.2022 19:50:00,17.08.2022 19:40:00,8/17/2022 18:00,145.022809,145,166.4242133,155,251.6308803,54.19534859,170.7617583,170,2558.950272,2560,53.28329109,19.93656125,15.68888532,6.387618495,1.16047348,79.99267578,80,29.46584272,103.7822465,30.02035133,33.48035155,30,95.07888593,95,79.99267578,80,1.957958134,16.87471427,0,0,0
170,BP 110/02 (717231),ZSK 70.8,22010589,6:00,72.45,5.68,24.81,56.55,17.08.2022 15:30:00,18.08.2022 01:45:00,8/18/2022 6:00,145.0251033,145,164.3651838,155,252.4773316,54.58981495,170.9166022,170,2559.338501,2560,52.03860475,19.57095655,15.94332845,6.375033377,1.158936127,79.99267578,80,29.4391743,104.1381646,30.01052684,33.40526397,30,94.98940382,95,79.99267578,80,1.73496117,15.61841128,0,0,0
171,BP 110/02 (717231),ZSK 70.8,22010590,18:00,71.54,6.2,25.07,58.03,17.08.2022 15:30:00,18.08.2022 01:45:00,8/17/2022 18:00,145.022809,145,166.4242133,155,251.6308803,54.19534859,170.7617583,170,2558.950272,2560,53.28329109,19.93656125,15.68888532,6.387618495,1.16047348,79.99267578,80,29.46584272,103.7822465,30.02035133,33.48035155,30,95.07888593,95,79.99267578,80,1.957958134,16.87471427,0,0,0
172,BP 110/02 (717231),ZSK 70.8,22010590,6:00,71.65,5.96,24.86,57.35,17.08.2022 15:30:00,18.08.2022 01:45:00,8/18/2022 6:00,145.0251033,145,164.3651838,155,252.4773316,54.58981495,170.9166022,170,2559.338501,2560,52.03860475,19.57095655,15.94332845,6.375033377,1.158936127,79.99267578,80,29.4391743,104.1381646,30.01052684,33.40526397,30,94.98940382,95,79.99267578,80,1.73496117,15.61841128,0,0,0
173,BP 110/02 (717231),ZSK 70.8,22010590,6:00,71.93,5.75,24.7,56.72,18.08.2022 20:00:00,19.08.2022 22:00:00,8/19/2022 6:00,145.0241917,145,165.6288832,155,254.0989203,55.19761377,170.8527108,170,2559.315818,2560,53.0889984,19.55759278,15.16039285,6.338691441,1.116004989,79.99267578,80,29.02267905,104.1134456,30.03971169,33.53610165,30,95.07074669,95,79.99267578,80,1.634029586,15.83659368,0,0,0
174,BP 110/02 (717231),ZSK 70.8,22010638,15:00,72.33,5.74,24.95,56.91,18.08.2022 11:50:00,18.08.2022 23:00:00,8/18/2022 15:00,144.9783923,145,163.2707664,155,252.8872916,55.85696946,170.9957658,170,2558.963329,2560,52.15909106,19.7111395,15.21770013,6.352576076,1.193999341,79.99267578,80,30.05013539,103.9615752,30.008475,33.37203477,30,94.96608382,95,79.99267578,80,1.828471214,16.12820325,0,0,0
175,BP 110/02 (717231),ZSK 70.8,22010638,18:00,72.06,5.78,24.78,56.81,19.08.2022 09:00:00,19.08.2022 19:20:00,8/19/2022 18:00,144.9989238,145,167.9935276,155,253.6064778,56.01156497,170.9402911,170,2558.656082,2560,53.0338448,19.34385005,15.35507852,6.328465451,1.056536246,79.99267578,80,27.78474225,104.8496685,29.8399284,33.64532424,30,94.94605933,95,79.99267578,80,1.544491982,16.45559252,0,0,0
176,BP 110/02 (717231),ZSK 70.8,22010638,6:00,72.43,5.65,24.66,56.28,19.08.2022 09:00:00,19.08.2022 19:20:00,8/19/2022 6:00,145.0241917,145,165.6288832,155,254.0989203,55.19761377,170.8527108,170,2559.315818,2560,53.0889984,19.55759278,15.16039285,6.338691441,1.116004989,79.99267578,80,29.02267905,104.1134456,30.03971169,33.53610165,30,95.07074669,95,79.99267578,80,1.634029586,15.83659368,0,0,0
177,BP 110/02 (717231),ZSK 70.8,22010639,6:00,72.75,5.49,24.46,55.6,18.08.2022 11:45:00,18.08.2022 21:05:00,8/18/2022 6:00,145.0251033,145,164.3651838,155,252.4773316,54.58981495,170.9166022,170,2559.338501,2560,52.03860475,19.57095655,15.94332845,6.375033377,1.158936127,79.99267578,80,29.4391743,104.1381646,30.01052684,33.40526397,30,94.98940382,95,79.99267578,80,1.73496117,15.61841128,0,0,0
178,BP 110/02 (717231),ZSK 70.8,22010639,6:00,72.13,5.75,24.53,56.31,18.08.2022 11:45:00,18.08.2022 14:45:00,8/18/2022 6:00,145.0251033,145,164.3651838,155,252.4773316,54.58981495,170.9166022,170,2559.338501,2560,52.03860475,19.57095655,15.94332845,6.375033377,1.158936127,79.99267578,80,29.4391743,104.1381646,30.01052684,33.40526397,30,94.98940382,95,79.99267578,80,1.73496117,15.61841128,0,0,0
179,BP 110/02 (717231),ZSK 70.8,22010639,13:00,72.2,5.54,24.55,56.1,18.08.2022 11:45:00,18.08.2022 21:05:00,8/18/2022 13:00,144.9713719,145,161.6730326,155,252.6493803,55.89962674,170.9643187,170,2558.99911,2560,51.69907753,19.47958075,15.03433837,6.340145661,1.201287398,79.99267578,80,30.13469417,102.4027707,30.05020793,33.451868,30,94.99252842,95,79.99267578,80,1.760027396,15.87490865,0,0,0
180,BP 110/02 (717231),ZSK 70.8,22010639,15:27,71.92,5.79,24.84,56.99,18.08.2022 11:45:00,18.08.2022 14:45:00,8/18/2022 15:27,145.0036762,145,164.5669414,155,253.0387783,56.12718104,170.9449009,170,2558.932852,2560,51.98544654,19.93341447,14.39292944,6.355627054,1.193955754,79.99267578,80,30.01442178,104.5302474,30.00122502,33.3734702,30,94.91316108,95,79.99267578,80,1.83383706,15.98146259,0,0,0
181,BP 110/02 (717231),ZSK 70.8,22010640,18:00,72.39,5.59,24.5,55.97,23.08.2022 04:00:00,24.08.2022 08:30:00,8/23/2022 18:00,144.9832729,145,168.3627432,155,253.6977216,56.75354027,171.1665425,170,2558.60175,2560,52.44174432,20.15916548,15.09798717,6.442712532,1.094866669,79.4921875,79.4921875,28.95084248,105.3240249,29.98707264,33.55171157,30,94.99133893,95,79.99267578,80,1.897747201,15.83909559,0,0,0
182,BP 110/02 (717231),ZSK 70.8,22010640,18:00,71.26,6.17,24.82,57.71,23.08.2022 04:00:00,24.08.2022 08:30:00,8/23/2022 18:00,144.9832729,145,168.3627432,155,253.6977216,56.75354027,171.1665425,170,2558.60175,2560,52.44174432,20.15916548,15.09798717,6.442712532,1.094866669,79.4921875,79.4921875,28.95084248,105.3240249,29.98707264,33.55171157,30,94.99133893,95,79.99267578,80,1.897747201,15.83909559,0,0,0
183,BP 110/02 (717231),ZSK 70.8,22010640,6:00,72.81,5.6,24.56,55.85,23.08.2022 04:00:00,24.08.2022 08:30:00,8/23/2022 6:00,145.0106102,145,164.5537901,155,252.5863668,54.87585326,171.0583361,170,2559.378965,2560,53.91874021,20.11458903,15.72042975,6.438884771,1.125027916,79.99267578,80,29.36163541,104.3627198,29.98560655,33.47159162,30,95.07859447,95,79.99267578,80,1.610284455,16.26679357,0,0,0
184,BP 110/02 (717231),ZSK 70.8,22010640,6:00,72.83,5.51,24.34,55.37,23.08.2022 04:00:00,24.08.2022 08:30:00,8/23/2022 6:00,145.0106102,145,164.5537901,155,252.5863668,54.87585326,171.0583361,170,2559.378965,2560,53.91874021,20.11458903,15.72042975,6.438884771,1.125027916,79.99267578,80,29.36163541,104.3627198,29.98560655,33.47159162,30,95.07859447,95,79.99267578,80,1.610284455,16.26679357,0,0,0
