Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
BP 110/02 (717221),ZSK 70.8,22010487,6:00,23,,,,,75.23,4.04,22.01,,,,48.72,------,------,------,------,490 (09.06.2022 09:42:24)
BP 110/02 (717221),ZSK 70.8,22010487,6:00,23,,,,,75.47,3.97,22.5,,,,49.4,------,------,------,------,491 (09.06.2022 09:44:07)
BP 110/02 (717221),ZSK 70.8,22010487,18:00,23,,,,,74.72,4.37,22.81,,,,50.67,------,------,------,------,492 (09.06.2022 09:46:28)
BP 110/02 (717221),ZSK 70.8,22010487,19:00,23,,,,,74.5,4.45,22.86,,,,50.94,------,------,------,------,493 (09.06.2022 09:48:03)
BP 120 (801231),ZSK 70.3,22080025,9:12,23,,,,,64.4,7.15,18.81,,,,51.52,------,------,------,------,494 (09.06.2022 09:52:43)
BP EXP,ZSK 70.10,99220374,14:23,23,,,,,75.65,1.88,16.58,,,,36.66,------,------,------,------,495 (09.06.2022 10:30:29)
BP 110/01 (717021),MP,22010447,1:42,23,,,,,77.07,3.51,21.88,,,,47.16,------,------,------,------,496 (09.06.2022 11:04:10)
BP 110/01 (717021),ZSK 70.4,22010447,18:00,23,,,,,77.92,3.06,21.55,,,,45.81,------,------,------,------,497 (09.06.2022 11:06:00)
BP 110/01 (717021),ZSK 70.5,22010447,18:00,23,,,,,77.02,3.37,22.61,,,,48.3,------,------,------,------,498 (09.06.2022 11:07:18)
BP 110/01 (717021),ZSK 70.9,22010447,18:00,23,,,,,77.59,3.49,20.91,,,,45.24,------,------,------,------,499 (09.06.2022 11:08:20)
BP EXP,ZSK 70.11,99220375,11:40,23,,,,,74.2,4.69,21.01,,,,48.07,------,------,------,------,500 (09.06.2022 12:24:29)
BP EXP,ZSK 70.11,99220376,12:40,23,,,,,73.17,5.41,23.39,,,,53.46,------,------,------,------,501 (09.06.2022 12:44:06)
BP 110/01 (717021),MP,22010448 1-22,11:35,23,,,,,77.32,3.4,21.08,,,,45.56,------,------,------,------,502 (09.06.2022 12:49:49)
BP EXP,ZSK 70.11,99220377,11:28,23,,,,,70.91,6.02,24.18,,,,56.65,------,------,------,------,503 (09.06.2022 12:53:06)
BP 110/02 (717221),MP,22010491,18:00,23,,,,,73.46,5.05,22.96,,,,52.21,------,------,------,------,504 (09.06.2022 13:31:25)
BP EXP,ZSK 70.12,99220371,13:31,23,,,,,75.75,3.25,19.48,,,,43.25,------,------,------,------,505 (09.06.2022 13:59:36)
BP 110/02 (717221),ZSK 70.8,22010487,14:00,23,,,,,74.41,4.48,22.73,,,,50.79,------,------,------,------,506 (09.06.2022 14:46:53)
BP 110/02 (717221),ZSK 70.8,22010488,18:00,23,,,,,75.27,4.04,22.43,,,,49.43,------,------,------,------,507 (10.06.2022 08:04:05)
BP 110/02 (717221),ZSK 70.8,22010488,18:00,23,,,,,74.79,4.51,23.19,,,,51.42,------,------,------,------,508 (10.06.2022 08:07:02)
BP 110/02 (717221),ZSK 70.8,22010488,6:00,23,,,,,74.46,4.45,22.94,,,,51.1,------,------,------,------,509 (10.06.2022 08:08:59)
BP 110/02 (717221),ZSK 70.8,22010488,6:00,23,,,,,75.43,3.98,21.82,,,,48.23,------,------,------,------,510 (10.06.2022 08:12:16)
BP 110/02 (717221),ZSK 70.8,22010487 1-22,17:18,23,,,,,74.91,4.31,22.71,,,,50.35,------,------,------,------,511 (10.06.2022 08:26:01)
BP 350 EL (683321),ZSK 70.2,22160122,18:00,23,,,,,83.35,-0.2,11.29,,,,22.65,------,------,------,------,512 (10.06.2022 09:26:26)
BP 350 EL (683321),ZSK 70.2,22160122,6:00,23,,,,,83.54,-0.2,11.51,,,,23.01,------,------,------,------,513 (10.06.2022 09:27:34)
BP 120 (801231),ZSK 70.3,22080025,18:00,23,,,,,65.58,7.09,20.99,,,,55.01,------,------,------,------,514 (10.06.2022 09:31:06)
BP 120 (801231),ZSK 70.3,22080025,6:00,23,,,,,65.78,7.12,19.83,,,,52.71,------,------,------,------,515 (10.06.2022 09:32:39)
BP 110/02 (717221),ZSK 70.8,2210488,9:00,23,,,,,74.45,4.44,22.56,,,,50.44,------,------,------,------,516 (10.06.2022 10:20:01)
BP 110/02 (717221),ZSK 70.8,22010488,9:30,23,,,,,0,0,0,,,,------,------,------,------,------,517 (10.06.2022 10:21:56)
BP 110/02 (717221),ZSK 70.8,22010488,9:30,23,,,,,74.34,4.48,22.72,,,,50.8,------,------,------,------,518 (10.06.2022 10:22:50)
BP 110/02 (717221),ZSK 70.4,22010450,6:00,23,,,,,77.43,3.24,21.17,,,,45.52,------,------,------,------,519 (10.06.2022 11:06:41)
BP 110/02 (717221),ZSK 70.5,22010450,6:00,23,,,,,76.37,3.83,22.52,,,,48.88,------,------,------,------,520 (10.06.2022 11:08:23)
BP 110/02 (717221),ZSK 70.9,22010450,6:00,23,,,,,75.95,4.2,22.25,,,,48.96,------,------,------,------,521 (10.06.2022 11:09:40)
BP 110/02 (717221),MP,22010450,7:53,23,,,,,76.86,3.77,21.73,,,,47.25,------,------,------,------,522 (10.06.2022 11:11:25)
BP EXP,70.12,99220387,10:54,23,,,,,78.47,2.63,18.26,,,,39.42,------,------,------,------,523 (10.06.2022 11:13:35)
BP EXP,ZSK 70.12,99220373,17:11,23,,,,,74.07,3.49,22.65,,,,49.84,------,------,------,------,524 (10.06.2022 11:25:26)
BP EXP,70.8,99220386,10:05,23,,,,,74.63,4.37,22.9,,,,50.88,------,------,------,------,525 (10.06.2022 11:27:20)
BP 110/02 (717221),ZSK 70.4,22010449,18:00,23,,,,,77.45,3.19,21.65,,,,46.31,------,------,------,------,526 (10.06.2022 12:18:48)
BP 110/02 (717221),ZSK 70.5,22010449,18:00,23,,,,,76.6,3.88,21.68,,,,47.38,------,------,------,------,527 (10.06.2022 12:20:29)
BP 110/02 (717221),ZSK 70.9,22010449,18:00,23,,,,,74.98,4.7,23.79,,,,52.54,------,------,------,------,528 (10.06.2022 12:21:24)
BP 110/02 (717221),MP,22010449 1-22,21:35,23,,,,,76.24,4.04,21.57,,,,47.5,------,------,------,------,529 (10.06.2022 12:22:37)
BP 110/02 (717221),ZSK 70.8,22010488,12:00,23,,,,,74.76,4.39,22.61,,,,50.32,------,------,------,------,530 (10.06.2022 12:38:15)
BP 110/02 (717221),MP,22010493,22:42,23,,,,,72.82,5.04,22.65,,,,51.98,------,------,------,------,531 (10.06.2022 12:54:41)
BP 110/02 (717221),ZSK 70.8,22010488,13:00,23,,,,,74.59,4.31,22.72,,,,50.53,------,------,------,------,532 (10.06.2022 13:05:47)
Aonilex HF (234421),MP,22400007,,23,,,,,72.3,-0.53,26.16,,,,52.79,------,------,------,------,533 (10.06.2022 13:28:50)
BP 110/02 (717221),ZSK 70.8,22010488,18:00,23,,,,,75.82,3.96,22.49,,,,49.21,------,------,------,------,534 (13.06.2022 07:42:54)
BP 110/02 (717221),ZSK 70.8,22010488,18:00,23,,,,,74.8,4.46,23,,,,51.04,------,------,------,------,535 (13.06.2022 08:03:21)
BP 110/02 (717221),ZSK 70.8,22010488 1-22,19:52,23,,,,,75.41,4.06,22.56,,,,49.6,------,------,------,------,536 (13.06.2022 08:04:20)
BP 120 (801231),ZSK 70.3,22080025,18:00,23,,,,,65.36,7.14,20.76,,,,54.77,------,------,------,------,537 (13.06.2022 09:17:49)
BP 110/02 (717221),MP,22010494,20:01,23,,,,,73.9,4.86,23.84,,,,53.31,------,------,------,------,538 (13.06.2022 09:19:50)
BP 110/02 (717221),MP,22010451 1-22,17:41,23,,,,,77.1,3.39,21.74,,,,46.8,------,------,------,------,539 (13.06.2022 09:47:07)
BP 110/02 (717221),ZSK 70.8,99220386-2,8:28,24,,,,,74.57,4.7,23.2,,,,51.73,------,------,------,------,540 (13.06.2022 09:49:03)
BP 350 EL (683321),ZSK 70.2,22160122,18:00,23,,,,,83.67,-0.39,11.39,,,,22.6,------,------,------,------,541 (13.06.2022 09:51:19)
BP 350 EL (683321),MP,22160122 1-22,7:33,24,,,,,82.95,-0.24,11.53,,,,23.16,------,------,------,------,542 (13.06.2022 09:53:00)
BP 110/01 (717021),ZSK 70.4,22010453,8:15,24,,,,,77.02,3.41,22.13,,,,47.51,------,------,------,------,543 (13.06.2022 10:02:22)
BP 110/01 (717021),70.5,22010453,8:15,24,,,,,76.66,3.9,21.24,,,,46.6,------,------,------,------,544 (13.06.2022 10:09:03)
BP 110/01 (717021),70.9,22010453,8:15,24,,,,,77.22,3.68,19.47,,,,43.06,------,------,------,------,545 (13.06.2022 10:46:05)
BP 110/02 (717221),ZSK 70.4,22010452,18:00,23,,,,,0.01,-0.01,0.02,,,,92.18,------,------,------,------,546 (13.06.2022 10:48:27)
BP 110/02 (717221),ZSK 70.4,22010452,18:00,23,,,,,78.2,2.86,21.08,,,,44.7,------,------,------,------,547 (13.06.2022 10:49:38)
BP 110/02 (717221),ZSK 70.5,22010452,18:00,23,,,,,77.07,3.39,21.31,,,,46.08,------,------,------,------,548 (13.06.2022 10:50:38)
BP 110/02 (717221),ZSK 70.9,22010452,18:00,23,,,,,75.78,4.33,22.78,,,,50.08,------,------,------,------,549 (13.06.2022 10:52:00)
BP 110/02 (717221),MP,222010452 1-22,18:00,23,,,,,77.61,2.92,21,,,,44.87,------,------,------,------,550 (13.06.2022 10:53:34)
BP 120 (801231),ZSK 70.3,22080025,10:00,24,,,,,65.2,7.29,21.32,,,,56.09,------,------,------,------,551 (13.06.2022 11:36:16)
BP 110/02 (717221),ZSK 70.8,2010489,10:00,24,,,,,75.44,4.16,22.11,,,,48.91,------,------,------,------,552 (13.06.2022 11:37:49)
BP 110/02 (717221),70.8,22010489,10:15,24,,,,,75.4,4.15,22.31,,,,49.27,------,------,------,------,553 (13.06.2022 11:39:15)
BP 120 (801231),ZSK 70.3,99220391,11:29,24,,,,,61.42,7.45,18.08,,,,52.1,------,------,------,------,554 (13.06.2022 11:41:22)
BP 120 (801231),ZSK 70.3,99220391-2,12:09,24,,,,,67.98,6.4,19.16,,,,49.44,------,------,------,------,555 (13.06.2022 12:27:24)
BP 120 (801231),ZSK 70.3,22080025,14:15,24,,,,,67.16,6.52,20.43,,,,52.44,------,------,------,------,556 (13.06.2022 15:43:35)
BP 110/01 (712321),MP,22010454 1-26,13:59,24,,,,,76.45,3.75,22.36,,,,48.49,------,------,------,------,557 (15.06.2022 09:38:37)
BP 120 (801231),MP,22080025 1-24,13:31,24,,,,,67.07,6.65,20.11,,,,52.02,------,------,------,------,558 (15.06.2022 09:40:35)
BP 110/02 (717221),ZSK 70.8,2210421,6:00,24,,,,,74.88,4.41,22.53,,,,50.14,------,------,------,------,559 (15.06.2022 09:42:11)
BP 110/02 (717221),ZSK 70.8,22010421,6:00,24,,,,,75.21,4.3,22.41,,,,49.67,------,------,------,------,560 (15.06.2022 09:43:52)
BP 120 (801231),ZSK 70.3,22080026,18:00,24,,,,,68.93,6.09,20.02,,,,50.25,------,------,------,------,561 (15.06.2022 09:45:48)
BP 120 (801231),ZSK 70.3,22080026,6:00,24,,,,,67.89,6.37,20.01,,,,51.09,------,------,------,------,562 (15.06.2022 09:46:56)
BP 110/01 (717021),ZSK 70.5,22010456,6:00,24,,,,,75.22,4.45,23.63,,,,51.91,------,------,------,------,563 (15.06.2022 11:17:47)
BP 110/01 (717021),MP,22010456,09:41AA,24,,,,,76.16,3.96,22.43,,,,48.93,------,------,------,------,564 (15.06.2022 11:26:14)
BP 110/01 (717021),ZSK 70.4,22010456,18:00,24,,,,,76.1,3.95,22.95,,,,49.85,------,------,------,------,565 (15.06.2022 11:28:51)
BP 110/01 (717021),ZSK 70.5,22010456,18:00,24,,,,,74.85,4.81,22.99,,,,51.34,------,------,------,------,566 (15.06.2022 11:30:38)
BP 110/01 (717021),ZSK 70.4,22010456,6:00,24,,,,,76.98,3.6,21.74,,,,47.04,------,------,------,------,567 (15.06.2022 11:32:12)
BP EXP,ZSK 70.9,99220380-1,14:06,24,,,,,71.97,5.88,24.77,,,,56.93,------,------,------,------,568 (15.06.2022 11:38:25)
BP EXP,ZSK 70.9,99220381-1,14:42,24,,,,,70.69,6.27,25.81,,,,59.83,------,------,------,------,569 (15.06.2022 11:41:18)
BP 110/02 (717221),ZSK 70.8,22010490,14:00,24,,,,,75.69,4.17,22.72,,,,49.87,------,------,------,------,570 (15.06.2022 11:43:32)
BP 110/02 (717221),MP,22010490,03:05AA,24,,,,,75.13,4.46,22.4,,,,49.84,------,------,------,------,571 (15.06.2022 11:45:09)
BP 110/02 (717221),MP,22010490 1-22,03:05AA,24,,,,,75.77,4.03,22.39,,,,49.12,------,------,------,------,572 (15.06.2022 11:50:22)
BP 110/02 (717221),ZSK 70.8,22010490,18:00,24,,,,,75.52,4.17,22.71,,,,49.93,------,------,------,------,573 (15.06.2022 11:57:50)
BP EXP,ZSK 70.12,99220396-1,11:14,24,,,,,78.44,2.67,20.54,,,,43.5,------,------,------,------,574 (15.06.2022 12:03:00)
BP 110/01 (712321),ZSK 70.9,22010455,18:00,24,,,,,76.48,3.84,22.12,,,,48.16,------,------,------,------,575 (15.06.2022 12:07:58)
BP 110/01 (712321),ZSK 70.9,22010455,6:00,24,,,,,76.84,3.73,21.98,,,,47.65,------,------,------,------,576 (15.06.2022 12:11:41)
BP 110/01 (712321),MP,22010455 1-26,11:17,24,,,,,76.18,3.94,22.73,,,,49.44,------,------,------,------,577 (15.06.2022 12:13:09)
BP EXP,Trockner,99220393-1,13:08,24,,,,,74.59,3.88,25.59,,,,54.96,------,------,------,------,578 (15.06.2022 13:55:29)
BP 110/02 (717221),ZSK 70.8,22010422,8:30,25,,,,,75.95,4,21.55,,,,47.56,------,------,------,------,579 (20.06.2022 11:12:02)
BP 110/02 (717221),ZSK 70.4,22010457,20:05,25,,,,,75.61,3.85,23.01,,,,50.1,------,------,------,------,580 (20.06.2022 14:39:14)
BP 110/02 (717221),MP,22010457,18:00,25,,,,,75.13,4.12,23.57,,,,51.54,------,------,------,------,581 (20.06.2022 15:08:16)
BP 110/01 (717021),ZSK 70.4,22010457,18:00,25,,,,,76.55,3.51,21.72,,,,47.13,------,------,------,------,582 (20.06.2022 15:09:21)
BP 110/01 (717021),ZSK 70.9,22010457,18:00,25,,,,,74.97,4.07,23.95,,,,52.21,------,------,------,------,583 (20.06.2022 15:10:18)
BP 110/02 (717221),ZSK 70.8,22010421,18:00,25,,,,,75.14,4.03,22.8,,,,50.12,------,------,------,------,584 (20.06.2022 15:11:18)
BP 110/02 (717221),MP,22010421,0:07,25,,,,,75.33,4.08,22.68,,,,49.87,------,------,------,------,585 (20.06.2022 15:12:26)
BP 600 (616521),ZSK 70.11,22160125,9:30,25,,,,,75.83,3.75,19.54,,,,43.81,------,------,------,------,586 (20.06.2022 15:14:12)
BP 120 (801231),ZSK 70.3,22080026,18:00,25,,,,,67.24,6.24,21.49,,,,54.09,------,------,------,------,587 (20.06.2022 15:15:15)
BP 120 (801231),ZSK 70.3,22080026,9:45,25,,,,,65.36,6.99,20.79,,,,54.64,------,------,------,------,588 (20.06.2022 15:16:05)
BP 110/01 (717021),MP,22010459,8:34,25,,,,,74.96,4.24,23.37,,,,51.4,------,------,------,------,589 (20.06.2022 15:17:52)
BP 110/01 (717021),ZSK 70.5,22010459,8:45,25,,,,,74.81,4.38,23.01,,,,50.98,------,------,------,------,590 (20.06.2022 15:19:15)
BP 110/02 (717221),ZSK 70.9,22010459,8:30,25,,,,,74.5,4.26,24.43,,,,53.43,------,------,------,------,591 (20.06.2022 15:19:58)
BP 110/01 (717021),ZSK 70.4,22010459,8:45,25,,,,,75.69,3.65,23.12,,,,50.05,------,------,------,------,592 (20.06.2022 15:20:38)
BP 110/02 (717221),ZSK 70.8,22010423,6:00,25,,,,,74.06,4.56,22.69,,,,50.97,------,------,------,------,593 (21.06.2022 06:43:40)
BP 110/02 (717221),ZSK 70.8,22010423,6:00,25,,,,,75.12,4.38,22.78,,,,50.43,------,------,------,------,594 (21.06.2022 06:45:06)
BP 110/01 (717021),ZSK 70.4,22010461,6:00,25,,,,,77.21,3.36,21.05,,,,45.53,------,------,------,------,595 (21.06.2022 07:08:26)
BP 110/01 (717021),ZSK 70.5,22010461,6:00,25,,,,,75.55,4.29,22.85,,,,50.27,------,------,------,------,596 (21.06.2022 07:09:47)
BP 110/01 (717021),ZSK 70.9,22010461,6:00,25,,,,,75.58,4.38,23.08,,,,50.73,------,------,------,------,597 (21.06.2022 07:11:04)
G21 (800031),ZSK 70.10,99220397,6:00,25,,,,,75.18,0.58,7.83,,,,18.08,------,------,------,------,598 (21.06.2022 07:56:48)
BP 120 (801231),ZSK 70.3,22080026,6:00,25,,,,,70.74,5.44,18.06,,,,44.98,------,------,------,------,599 (21.06.2022 07:58:45)
BP 120 (801231),ZSK 70.3,22080026,18:00,25,,,,,71.09,5.39,19.4,,,,47.3,------,------,------,------,600 (21.06.2022 08:00:09)
BP 600 (616521),ZSK 70.11,22160125,18:00,25,,,,,74.32,4.85,20.08,,,,46.5,------,------,------,------,601 (21.06.2022 08:24:09)
BP 600 (616521),ZSK 70.10,22160125,6:00,25,,,,,73.56,5.05,20.07,,,,47.03,------,------,------,------,602 (21.06.2022 08:35:40)
BP 110/01 (717021),ZSK 70.4,22010459,18:00,25,,,,,77.14,3.52,21.42,,,,46.35,------,------,------,------,603 (21.06.2022 09:46:32)
BP 110/01 (717021),ZSK 70.5,22010459,18:00,25,,,,,75.2,4.48,22.61,,,,50.2,------,------,------,------,604 (21.06.2022 09:47:41)
BP 110/01 (717021),ZSK 70.9,22010459,18:00,25,,,,,0,0.07,0,,,,16586.49,------,------,------,------,605 (21.06.2022 10:10:01)
BP 110/01 (717021),ZSK 70.9,22010459,18:00,25,,,,,75.37,4.34,23.29,,,,51.15,------,------,------,------,606 (21.06.2022 10:10:41)
BP 110/01 (717021),MP,22010459 1-22,18:49,25,,,,,75.84,4.25,22.84,,,,50.07,------,------,------,------,607 (21.06.2022 10:11:44)
BP 110/01 (717021),MP,22010495,17:14,24,,,,,74.24,4.62,22.92,,,,51.34,------,------,------,------,608 (21.06.2022 10:57:25)
BP 110/02 (717221),ZSK 70.8,22010422,18:00,25,,,,,74.93,4.55,22.81,,,,50.75,------,------,------,------,609 (21.06.2022 11:46:37)
BP 110/02 (717221),ZSK 70.8,22010422,18:00,25,,,,,75.91,4.03,22.38,,,,49.04,------,------,------,------,610 (21.06.2022 11:48:46)
BP 110/02 (717221),MP,22010422,18:00,25,,,,,75.26,4.28,22.99,,,,50.64,------,------,------,------,611 (21.06.2022 11:51:29)
BP 120 (801231),MP,22080026 1-24,12:19,25,,,,,70.33,5.66,19.15,,,,47.47,------,------,------,------,612 (21.06.2022 14:05:56)
BP EXP,ZSK 70.12,99220409,23:22,25,,,,,68.96,7.14,26.91,,,,63.63,------,------,------,------,613 (22.06.2022 07:17:58)
BP EXP,ZSK 70.7,99220397,6:00,25,,,,,74.19,0.58,6.86,,,,16.17,------,------,------,------,614 (22.06.2022 07:20:27)
BP EXP,ZSK 70.10,99220397,6:00,25,,,,,75.24,0.55,7.76,,,,17.9,------,------,------,------,615 (22.06.2022 07:21:23)
BP 110/01 (717021),ZSK 70.4,22010463,6:00,25,,,,,77.08,3.08,21.08,,,,45.38,------,------,------,------,616 (22.06.2022 07:22:18)
BP 110/01 (717021),ZSK 70.9,22010463,6:00,25,,,,,73.98,4.68,24.99,,,,55.05,------,------,------,------,617 (22.06.2022 07:22:58)
BP 110/01 (717021),ZSK 70.5,22010463,6:00,25,,,,,75.4,3.85,22.42,,,,49.18,------,------,------,------,618 (22.06.2022 07:23:34)
BP 110/01 (717021),ZSK 70.8,22010424,6:00,25,,,,,73.36,4.61,22.3,,,,50.68,------,------,------,------,619 (22.06.2022 07:24:34)
BP 110/02 (717221),ZSK 70.8,22010424,6:00,25,,,,,73.22,4.9,23.03,,,,52.3,------,------,------,------,620 (22.06.2022 07:25:16)
BP 120 (801231),ZSK 70.3,22080027,18:00,25,,,,,69.63,5.68,19.85,,,,49.16,------,------,------,------,621 (22.06.2022 07:26:13)
BP 120 (801231),ZSK 70.3,22080027,6:00,25,,,,,69.58,5.59,19.48,,,,48.38,------,------,------,------,622 (22.06.2022 07:27:23)
BP 120 (801231),ZSK 70.3,22080027,6:00,25,,,,,69.85,5.64,20.04,,,,49.37,------,------,------,------,623 (22.06.2022 07:32:30)
BP EXP,ZSK 70.7+10,99220397,18:00,,,,,,74.65,0.43,7.02,,,,16.3,------,------,------,------,624 (22.06.2022 07:33:49)
BP EXP,ZSK 70.7+10,99220397,6:00,25,,,,,74.36,0.5,7.23,,,,16.87,------,------,------,------,625 (22.06.2022 07:34:38)
BP EXP,ZSK 70.7,99220397,18:00,25,,,,,74.87,0.52,7.12,,,,16.57,------,------,------,------,626 (22.06.2022 07:35:40)
BP EXP,ZSK 70.10,99220397,18:00,25,,,,,74.76,0.58,7.8,,,,18.1,------,------,------,------,627 (22.06.2022 07:36:22)
BP 110/02 (717221),ZSK 70.8,22010423,18:00,25,,,,,73.1,4.79,23.27,,,,52.68,------,------,------,------,628 (22.06.2022 07:37:43)
BP 110/02 (717221),MP,22010423,0:42,25,,,,,73.01,4.98,23.69,,,,53.64,------,------,------,------,629 (22.06.2022 07:38:38)
BP 110/02 (717221),ZSK 70.8,22010423,18:00,25,,,,,73.58,4.52,23.16,,,,51.99,------,------,------,------,630 (22.06.2022 07:39:48)
BP 600 (616521),ZSK 70.11,22160125,18:00,25,,,,,71.73,5.82,21.57,,,,51.4,------,------,------,------,631 (22.06.2022 07:40:48)
BP 600 (616521),MP,22160125,21:34,25,,,,,71.89,5.64,21.55,,,,51.09,------,------,------,------,632 (22.06.2022 07:41:31)
BP 110/01 (717021),MP,22010461,14:44,25,,,,,75.21,4.12,23.21,,,,50.89,------,------,------,------,633 (22.06.2022 07:42:51)
BP 110/01 (717021),ZSK 70.4,22010462,18:00,25,,,,,76.56,3.42,22.54,,,,48.45,------,------,------,------,634 (22.06.2022 07:44:10)
BP 110/01 (717021),ZSK 70.5,22010462,18:00,25,,,,,75.17,4.14,23.28,,,,51.05,------,------,------,------,635 (22.06.2022 07:44:53)
BP 110/01 (717021),ZSK 70.9,22010462,18:00,25,,,,,74.14,4.78,24.6,,,,54.42,------,------,------,------,636 (22.06.2022 07:45:28)
BP 110/01 (717021),MP,22010462,0:49,25,,,,,75.74,3.95,22.77,,,,49.71,------,------,------,------,637 (22.06.2022 07:46:09)
BP 600 (616521),ZSK 70.11,22160126,6:00,25,,,,,72.68,5.21,20.94,,,,49.18,------,------,------,------,638 (22.06.2022 07:47:38)
BP 120 (801231),ZSK 70.3,22080027,8:00,25,,,,,69.27,5.9,19.8,,,,49.47,------,------,------,------,639 (22.06.2022 08:36:36)
BP 110/02 (717221),ZSK 70.12,99220411-1,13:45,25,,,,,72.35,5.63,22.43,,,,52.43,------,------,------,------,640 (22.06.2022 13:49:50)
BP 110/02 (717221),ZSK 70.8,22010425,6:00,25,,,,,72.51,5.37,23.5,,,,53.96,------,------,------,------,641 (23.06.2022 06:35:59)
BP 600 (616521),ZSK 70.11,22160126,18:00,25,,,,,73.31,5.12,20.7,,,,48.36,------,------,------,------,642 (23.06.2022 06:54:27)
BP 600 (616521),ZSK 70.11,22160126,5:55,25,,,,,73.31,5.31,21.34,,,,49.68,------,------,------,------,643 (23.06.2022 06:56:12)
BP 110/02 (717221),ZSK 70.8,22010425,6:00,25,,,,,72,5.32,23.41,,,,54.01,------,------,------,------,644 (23.06.2022 08:06:38)
BP 600 (616521),ZSK 70.11,22160127,6:00,25,,,,,73.35,5.01,20.35,,,,47.59,------,------,------,------,645 (23.06.2022 08:08:03)
BP 120 (801231),ZSK 70.3,22080027,18:00,25,,,,,69.82,5.7,19.22,,,,47.89,------,------,------,------,646 (23.06.2022 08:20:07)
BP 120 (801231),ZSK 70.3,22080027,6:00,25,,,,,69.17,5.95,19.91,,,,49.79,------,------,------,------,647 (23.06.2022 08:21:40)
BP 110/02 (717221),ZSK 70.4,22010465,6:00,25,,,,,74.89,4.77,23.8,,,,52.67,------,------,------,------,648 (23.06.2022 08:47:23)
BP 110/02 (717221),ZSK 70.5,22010465,6:00,25,,,,,73.4,5.4,24.12,,,,54.59,------,------,------,------,649 (23.06.2022 08:49:20)
BP 110/02 (717221),ZSK 70.9,22010465,6:00,25,,,,,73.69,5.26,24.97,,,,55.74,------,------,------,------,650 (23.06.2022 09:03:16)
BP 110/02 (717221),MP,22010465 1-22,7:19,25,,,,,74.57,4.8,23.81,,,,52.88,------,------,------,------,651 (23.06.2022 09:35:26)
BP 110/01 (717021),MP,22010463,11:46,25,,,,,75.63,3.97,23.16,,,,50.45,------,------,------,------,652 (23.06.2022 10:38:11)
BP EXP,MP,99220397,8:38,25,,,,,74.27,0.56,7.3,,,,17.09,------,------,------,------,653 (23.06.2022 10:54:10)
BP EXP,ZSK 70.7,99220398,6:00,25,,,,,74.91,0.49,7.26,,,,16.82,------,------,------,------,654 (23.06.2022 11:06:38)
BP EXP,MP,99220398,9:06,25,,,,,74.85,0.5,7.46,,,,17.27,------,------,------,------,655 (23.06.2022 11:07:16)
BP EXP,MP,99220398,18:00,25,,,,,74.79,0.4,7.21,,,,16.65,------,------,------,------,656 (23.06.2022 11:08:10)
BP EXP,ZSK 70.7,99220398,18:00,25,,,,,74.91,0.44,7.1,,,,16.44,------,------,------,------,657 (23.06.2022 11:08:44)
BP EXP,ZSK 70.10,99220398,18:00,25,,,,,75.21,0.6,8.09,,,,18.65,------,------,------,------,658 (23.06.2022 11:09:31)
BP 110/02 (717221),MP,22010424,3:14,25,,,,,73.25,4.82,23.32,,,,52.73,------,------,------,------,659 (23.06.2022 11:15:26)
BP 110/02 (717221),MP,22010464 1-22,21:04,25,,,,,75.15,4.66,22.66,,,,50.48,------,------,------,------,660 (23.06.2022 12:18:49)
BP 110/02 (717221),MP,22010466 1-22,17:47,25,,,,,0.05,-0.03,0.05,,,,59.37,------,------,------,------,661 (24.06.2022 07:15:54)
BP 110/02 (717221),MP,22010466 1-22,17:47,25,,,,,74.38,5.02,23.49,,,,52.64,------,------,------,------,662 (24.06.2022 07:16:54)
BP 120 (801231),ZSK 70.3,22080027,18:00,25,,,,,70.31,5.84,19.5,,,,48.33,------,------,------,------,663 (24.06.2022 07:34:24)
BP 120 (801231),MP,22080027 1-24,2:15,25,,,,,70.56,5.71,19.57,,,,48.21,------,------,------,------,664 (24.06.2022 07:35:59)
BP 120 (801231),ZSK 70.11,22160127,18:00,25,,,,,74.25,5.01,20.13,,,,46.78,------,------,------,------,665 (24.06.2022 07:40:21)
BP 600 (616521),ZSK 70.11,22160127,18:00,25,,,,,73.7,5.17,20.7,,,,48.22,------,------,------,------,666 (24.06.2022 07:41:22)
BP 110/02 (717221),ZSK 70.8,22010425,18:00,25,,,,,72.78,5.19,23.82,,,,54.19,------,------,------,------,667 (24.06.2022 08:54:13)
BP 110/02 (717221),MP,22010425,18:00,25,,,,,71.86,5.55,23.97,,,,55.3,------,------,------,------,668 (24.06.2022 08:54:56)
BP 110/02 (717221),ZSK 70.4,22010467,18:00,25,,,,,76.27,3.83,22.71,,,,49.25,------,------,------,------,669 (24.06.2022 09:14:12)
BP 110/02 (717221),ZSK 70.5,22010467,18:00,25,,,,,0,0,0,,,,------,------,------,------,------,670 (24.06.2022 09:14:46)
BP 110/02 (717221),ZSK 70.5,22010467,18:00,25,,,,,75.18,4.47,22.77,,,,50.48,------,------,------,------,671 (24.06.2022 09:15:15)
