"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95053153","70.8","2023-05-10 09:24:56","70.8#2023-05-10 09:24:56","191.300003","192.100006","172.199997","150.100006","144.399994","147.399994","164.399994","151.800003","99.5","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.4","0.253183","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.475006","17.432001","28.650002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053173","70.8","2023-05-10 09:25:05","70.8#2023-05-10 09:25:05","191.300003","192.100006","172.199997","149.600006","144.5","147.5","164.399994","151.699997","99.400002","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.4","0.238715","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.476006","17.433001","28.650002","10.652","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053194","70.8","2023-05-10 09:25:14","70.8#2023-05-10 09:25:14","191.300003","192.199997","172.199997","149.0","144.5","147.5","164.399994","151.600006","99.300003","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.4","0.282118","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.477005","17.432001","28.650002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053211","70.8","2023-05-10 09:25:24","70.8#2023-05-10 09:25:24","191.300003","192.199997","172.199997","148.199997","144.5","147.5","164.399994","151.399994","99.199997","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.4","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.476006","17.432001","28.650002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053229","70.8","2023-05-10 09:25:33","70.8#2023-05-10 09:25:33","191.300003","192.300003","172.199997","147.399994","144.5","147.5","164.399994","151.199997","99.199997","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.231481","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.475006","17.43","28.649002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053246","70.8","2023-05-10 09:25:42","70.8#2023-05-10 09:25:42","191.300003","192.399994","172.199997","146.5","144.5","147.5","164.399994","151.0","99.300003","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.477005","17.43","28.650002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053268","70.8","2023-05-10 09:25:52","70.8#2023-05-10 09:25:52","191.399994","192.399994","172.199997","145.699997","144.5","147.5","164.5","150.899994","99.400002","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.303819","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.477005","17.432001","28.650002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053286","70.8","2023-05-10 09:26:01","70.8#2023-05-10 09:26:01","191.399994","192.5","172.199997","144.800003","144.5","147.399994","164.399994","150.699997","99.5","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.231481","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.477005","17.432001","28.649002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053305","70.8","2023-05-10 09:26:10","70.8#2023-05-10 09:26:10","191.399994","192.5","172.100006","144.199997","144.5","147.300003","164.399994","150.600006","99.599998","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.245949","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.477005","17.432001","28.650002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053322","70.8","2023-05-10 09:26:20","70.8#2023-05-10 09:26:20","191.399994","192.600006","172.100006","143.600006","144.5","147.300003","164.399994","150.5","99.800003","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.296586","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.476006","17.431002","28.650002","10.652","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053342","70.8","2023-05-10 09:26:29","70.8#2023-05-10 09:26:29","191.399994","192.699997","172.199997","143.199997","144.5","147.300003","164.399994","150.399994","99.900002","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.245949","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.477005","17.43","28.650002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053359","70.8","2023-05-10 09:26:38","70.8#2023-05-10 09:26:38","191.5","192.800003","172.199997","142.699997","144.5","147.300003","164.399994","150.300003","100.099998","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.253183","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.476006","17.431002","28.650002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053378","70.8","2023-05-10 09:26:47","70.8#2023-05-10 09:26:47","191.5","192.800003","172.199997","142.300003","144.5","147.300003","164.399994","150.300003","100.300003","24.4","24.299999",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.274884","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.477005","17.431002","28.650002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053396","70.8","2023-05-10 09:26:57","70.8#2023-05-10 09:26:57","191.600006","192.899994","172.199997","142.0","144.5","147.300003","164.5","150.300003","100.5","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.4","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.474007","17.431002","28.649002","10.653001","8.421","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053416","70.8","2023-05-10 09:27:06","70.8#2023-05-10 09:27:06","191.600006","193.0","172.199997","141.800003","144.5","147.300003","164.5","150.199997","100.599998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.4","0.26765","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.473","17.432001","28.648001","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053432","70.8","2023-05-10 09:27:15","70.8#2023-05-10 09:27:15","191.699997","193.100006","172.300003","141.5","144.600006","147.300003","164.5","150.199997","100.699997","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.4","0.231481","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.474007","17.432001","28.649002","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053451","70.8","2023-05-10 09:27:25","70.8#2023-05-10 09:27:25","191.699997","193.199997","172.300003","141.399994","144.600006","147.300003","164.5","150.199997","100.699997","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.4","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.474007","17.432001","28.649002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053470","70.8","2023-05-10 09:27:34","70.8#2023-05-10 09:27:34","191.800003","193.300003","172.300003","141.199997","144.600006","147.300003","164.5","150.199997","100.699997","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.4","0.325521","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.476006","17.43","28.649002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053488","70.8","2023-05-10 09:27:43","70.8#2023-05-10 09:27:43","191.899994","193.399994","172.300003","141.100006","144.600006","147.399994","164.5","150.300003","100.599998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.4","0.231481","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.475006","17.431002","28.648001","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053508","70.8","2023-05-10 09:27:53","70.8#2023-05-10 09:27:53","191.899994","193.5","172.399994","141.0","144.600006","147.399994","164.5","150.300003","100.400002","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.4","0.296586","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.475006","17.432001","28.648001","10.653001","8.422","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053527","70.8","2023-05-10 09:28:02","70.8#2023-05-10 09:28:02","192.0","193.600006","172.399994","141.0","144.600006","147.399994","164.5","150.300003","100.300003","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.4","0.325521","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.473","17.431002","28.648001","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053544","70.8","2023-05-10 09:28:11","70.8#2023-05-10 09:28:11","192.100006","193.699997","172.399994","140.899994","144.600006","147.399994","164.5","150.300003","100.099998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","175.899994","21.299999","0.260417","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.475006","17.431002","28.649002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
